region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
central_america,costa_rica,abangaritos,agree,dont_know,agree,agree,dont_know,agree,dont_know,agree,dont_know,agree,agree,agree,agree,dont_know,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,abangaritos,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,dont_know,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,agree,dont_know,agree,disagree,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,agree,dont_know,disagree,strongly_agree,agree,dont_know,strongly_agree,agree,strongly_disagree,agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_disagree,strongly_agree,neither,strongly_agree,neither,strongly_agree,strongly_disagree,dont_know,dont_know,dont_know,dont_know
central_america,costa_rica,abangaritos,agree,strongly_agree,agree,neither,neither,agree,neither,neither,strongly_agree,agree,neither,agree,neither,agree,agree,neither,disagree,strongly_disagree,agree,disagree,agree,agree,disagree,neither
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,disagree,strongly_agree,disagree,agree,agree,dont_know,dont_know,strongly_agree,dont_know,agree,dont_know,dont_know,strongly_agree,disagree,disagree,strongly_agree
central_america,costa_rica,abangaritos,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_disagree,strongly_agree,strongly_agree,agree,strongly_disagree,disagree,disagree,neither,disagree,disagree,disagree,strongly_disagree,strongly_disagree,neither,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,abangaritos,strongly_agree,neither,neither,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,neither,strongly_agree,neither,neither,strongly_disagree,neither,strongly_agree,strongly_disagree,strongly_agree
central_america,costa_rica,abangaritos,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,neither,neither,strongly_disagree,agree,agree,agree,neither,neither,neither,disagree,disagree,agree,disagree,strongly_agree,strongly_agree,agree,disagree
central_america,costa_rica,abangaritos,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,strongly_disagree,neither,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree
central_america,costa_rica,abangaritos,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,abangaritos,agree,agree,agree,neither,agree,agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,dont_know,agree
central_america,costa_rica,abangaritos,disagree,strongly_disagree,dont_know,strongly_agree,strongly_agree,neither,dont_know,neither,dont_know,neither,strongly_disagree,strongly_agree,disagree,dont_know,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,neither,strongly_disagree,strongly_agree
